DateRep,CountryExp,NewConfCases,NewDeaths,GeoId,Gaul1Nuts1,EU
2020/01/26,Japan,1,0,JP,,Non-EU/EEA
2020/01/25,Japan,0,0,JP,,Non-EU/EEA
2020/01/24,Japan,1,0,JP,,Non-EU/EEA
2020/01/23,Japan,0,0,JP,,Non-EU/EEA
2020/01/22,Japan,0,0,JP,,Non-EU/EEA
2020/01/21,Japan,0,0,JP,,Non-EU/EEA
2020/01/20,Japan,0,0,JP,,Non-EU/EEA
2020/01/19,Japan,0,0,JP,,Non-EU/EEA
2020/01/18,Japan,0,0,JP,,Non-EU/EEA
2020/01/17,Japan,0,0,JP,,Non-EU/EEA
2020/01/16,Japan,0,0,JP,,Non-EU/EEA
2020/01/15,Japan,1,0,JP,,Non-EU/EEA
2020/01/14,Japan,0,0,JP,,Non-EU/EEA
2020/01/13,Japan,0,0,JP,,Non-EU/EEA
2020/01/12,Japan,0,0,JP,,Non-EU/EEA
2020/01/11,Japan,0,0,JP,,Non-EU/EEA
2020/01/10,Japan,0,0,JP,,Non-EU/EEA
2020/01/09,Japan,0,0,JP,,Non-EU/EEA
2020/01/08,Japan,0,0,JP,,Non-EU/EEA
2020/01/07,Japan,0,0,JP,,Non-EU/EEA
2020/01/06,Japan,0,0,JP,,Non-EU/EEA
2020/01/05,Japan,0,0,JP,,Non-EU/EEA
2020/01/04,Japan,0,0,JP,,Non-EU/EEA
2020/01/03,Japan,0,0,JP,,Non-EU/EEA
2020/01/02,Japan,0,0,JP,,Non-EU/EEA
2020/01/01,Japan,0,0,JP,,Non-EU/EEA
2019/12/31,Japan,0,0,JP,,Non-EU/EEA
2020/03/08,Jordan,0,0,JO,,Non-EU/EEA
2020/03/03,Jordan,1,0,JO,,Non-EU/EEA
2020/03/14,Kenya,1,0,KE,,Non-EU/EEA
2020/03/14,Kuwait,20,0,KW,,Non-EU/EEA
2020/03/13,Kuwait,8,0,KW,,Non-EU/EEA
2020/03/12,Kuwait,3,0,KW,,Non-EU/EEA
2020/03/11,Kuwait,4,0,KW,,Non-EU/EEA
2020/03/10,Kuwait,1,0,KW,,Non-EU/EEA
2020/03/09,Kuwait,3,0,KW,,Non-EU/EEA
2020/03/08,Kuwait,3,0,KW,,Non-EU/EEA
2020/03/06,Kuwait,2,0,KW,,Non-EU/EEA
2020/03/03,Kuwait,10,0,KW,,Non-EU/EEA
2020/03/02,Kuwait,1,0,KW,,Non-EU/EEA
2020/03/01,Kuwait,0,0,KW,,Non-EU/EEA
2020/02/29,Kuwait,2,0,KW,,Non-EU/EEA
2020/02/28,Kuwait,17,0,KW,,Non-EU/EEA
2020/02/27,Kuwait,15,0,KW,,Non-EU/EEA
2020/02/26,Kuwait,6,0,KW,,Non-EU/EEA
2020/02/25,Kuwait,2,0,KW,,Non-EU/EEA
2020/02/24,Kuwait,3,0,KW,,Non-EU/EEA
2020/02/23,Kuwait,0,0,KW,,Non-EU/EEA
2020/02/22,Kuwait,0,0,KW,,Non-EU/EEA
2020/02/21,Kuwait,0,0,KW,,Non-EU/EEA
2020/02/20,Kuwait,0,0,KW,,Non-EU/EEA
2020/02/19,Kuwait,0,0,KW,,Non-EU/EEA
2020/02/18,Kuwait,0,0,KW,,Non-EU/EEA
2020/02/17,Kuwait,0,0,KW,,Non-EU/EEA
2020/02/16,Kuwait,0,0,KW,,Non-EU/EEA
2020/02/15,Kuwait,0,0,KW,,Non-EU/EEA
2020/02/14,Kuwait,0,0,KW,,Non-EU/EEA
2020/02/13,Kuwait,0,0,KW,,Non-EU/EEA
2020/02/12,Kuwait,0,0,KW,,Non-EU/EEA
2020/02/11,Kuwait,0,0,KW,,Non-EU/EEA
2020/02/10,Kuwait,0,0,KW,,Non-EU/EEA
2020/02/09,Kuwait,0,0,KW,,Non-EU/EEA
2020/02/08,Kuwait,0,0,KW,,Non-EU/EEA
2020/02/07,Kuwait,0,0,KW,,Non-EU/EEA
2020/02/06,Kuwait,0,0,KW,,Non-EU/EEA
2020/02/05,Kuwait,0,0,KW,,Non-EU/EEA
2020/02/04,Kuwait,0,0,KW,,Non-EU/EEA
2020/02/03,Kuwait,0,0,KW,,Non-EU/EEA
2020/02/02,Kuwait,0,0,KW,,Non-EU/EEA
2020/02/01,Kuwait,0,0,KW,,Non-EU/EEA
2020/01/31,Kuwait,0,0,KW,,Non-EU/EEA
2020/01/30,Kuwait,0,0,KW,,Non-EU/EEA
2020/01/29,Kuwait,0,0,KW,,Non-EU/EEA
2020/01/28,Kuwait,0,0,KW,,Non-EU/EEA
2020/01/27,Kuwait,0,0,KW,,Non-EU/EEA
2020/01/26,Kuwait,0,0,KW,,Non-EU/EEA
2020/01/25,Kuwait,0,0,KW,,Non-EU/EEA
2020/01/24,Kuwait,0,0,KW,,Non-EU/EEA
2020/01/23,Kuwait,0,0,KW,,Non-EU/EEA
2020/01/22,Kuwait,0,0,KW,,Non-EU/EEA
2020/01/21,Kuwait,0,0,KW,,Non-EU/EEA
2020/01/20,Kuwait,0,0,KW,,Non-EU/EEA
2020/01/19,Kuwait,0,0,KW,,Non-EU/EEA
2020/01/18,Kuwait,0,0,KW,,Non-EU/EEA
2020/01/17,Kuwait,0,0,KW,,Non-EU/EEA
2020/01/16,Kuwait,0,0,KW,,Non-EU/EEA
2020/01/15,Kuwait,0,0,KW,,Non-EU/EEA
2020/01/14,Kuwait,0,0,KW,,Non-EU/EEA
2020/01/13,Kuwait,0,0,KW,,Non-EU/EEA
2020/01/12,Kuwait,0,0,KW,,Non-EU/EEA
2020/01/11,Kuwait,0,0,KW,,Non-EU/EEA
2020/01/10,Kuwait,0,0,KW,,Non-EU/EEA
2020/01/09,Kuwait,0,0,KW,,Non-EU/EEA
2020/01/08,Kuwait,0,0,KW,,Non-EU/EEA
2020/01/07,Kuwait,0,0,KW,,Non-EU/EEA
2020/01/06,Kuwait,0,0,KW,,Non-EU/EEA
2020/01/05,Kuwait,0,0,KW,,Non-EU/EEA
2020/01/04,Kuwait,0,0,KW,,Non-EU/EEA
2020/01/03,Kuwait,0,0,KW,,Non-EU/EEA
2020/01/02,Kuwait,0,0,KW,,Non-EU/EEA
2020/01/01,Kuwait,0,0,KW,,Non-EU/EEA
2019/12/31,Kuwait,0,0,KW,,Non-EU/EEA
2020/03/14,Latvia,3,0,LV,,EU
2020/03/13,Latvia,6,0,LV,,EU
2020/03/12,Latvia,2,0,LV,,EU
2020/03/11,Latvia,2,0,LV,,EU
2020/03/10,Latvia,3,0,LV,,EU
2020/03/09,Latvia,1,0,LV,,EU
2020/03/08,Latvia,1,0,LV,,EU
2020/03/03,Latvia,1,0,LV,,EU
2020/03/13,Lebanon,5,0,LB,,Non-EU/EEA
2020/03/12,Lebanon,20,1,LB,,Non-EU/EEA
2020/03/11,Lebanon,0,1,LB,,Non-EU/EEA
2020/03/10,Lebanon,9,0,LB,,Non-EU/EEA
2020/03/09,Lebanon,10,0,LB,,Non-EU/EEA
2020/03/07,Lebanon,6,0,LB,,Non-EU/EEA
2020/03/06,Lebanon,3,0,LB,,Non-EU/EEA
2020/03/03,Lebanon,3,0,LB,,Non-EU/EEA
2020/03/02,Lebanon,6,0,LB,,Non-EU/EEA
2020/03/01,Lebanon,1,0,LB,,Non-EU/EEA
2020/02/29,Lebanon,0,0,LB,,Non-EU/EEA
2020/02/28,Lebanon,1,0,LB,,Non-EU/EEA
2020/02/27,Lebanon,1,0,LB,,Non-EU/EEA
2020/02/26,Lebanon,0,0,LB,,Non-EU/EEA
2020/02/25,Lebanon,0,0,LB,,Non-EU/EEA
2020/02/24,Lebanon,0,0,LB,,Non-EU/EEA
2020/02/23,Lebanon,0,0,LB,,Non-EU/EEA
2020/02/22,Lebanon,1,0,LB,,Non-EU/EEA
2020/02/21,Lebanon,0,0,LB,,Non-EU/EEA
2020/02/20,Lebanon,0,0,LB,,Non-EU/EEA
2020/02/19,Lebanon,0,0,LB,,Non-EU/EEA
2020/02/18,Lebanon,0,0,LB,,Non-EU/EEA
2020/02/17,Lebanon,0,0,LB,,Non-EU/EEA
2020/02/16,Lebanon,0,0,LB,,Non-EU/EEA
2020/02/15,Lebanon,0,0,LB,,Non-EU/EEA
2020/02/14,Lebanon,0,0,LB,,Non-EU/EEA
2020/02/13,Lebanon,0,0,LB,,Non-EU/EEA
2020/02/12,Lebanon,0,0,LB,,Non-EU/EEA
2020/02/11,Lebanon,0,0,LB,,Non-EU/EEA
2020/02/10,Lebanon,0,0,LB,,Non-EU/EEA
2020/02/09,Lebanon,0,0,LB,,Non-EU/EEA
2020/02/08,Lebanon,0,0,LB,,Non-EU/EEA
2020/02/07,Lebanon,0,0,LB,,Non-EU/EEA
2020/02/06,Lebanon,0,0,LB,,Non-EU/EEA
2020/02/05,Lebanon,0,0,LB,,Non-EU/EEA
2020/02/04,Lebanon,0,0,LB,,Non-EU/EEA
2020/02/03,Lebanon,0,0,LB,,Non-EU/EEA
2020/02/02,Lebanon,0,0,LB,,Non-EU/EEA
2020/02/01,Lebanon,0,0,LB,,Non-EU/EEA
2020/01/31,Lebanon,0,0,LB,,Non-EU/EEA
2020/01/30,Lebanon,0,0,LB,,Non-EU/EEA
2020/01/29,Lebanon,0,0,LB,,Non-EU/EEA
2020/01/28,Lebanon,0,0,LB,,Non-EU/EEA
2020/01/27,Lebanon,0,0,LB,,Non-EU/EEA
2020/01/26,Lebanon,0,0,LB,,Non-EU/EEA
2020/01/25,Lebanon,0,0,LB,,Non-EU/EEA
2020/01/24,Lebanon,0,0,LB,,Non-EU/EEA
2020/01/23,Lebanon,0,0,LB,,Non-EU/EEA
2020/01/22,Lebanon,0,0,LB,,Non-EU/EEA
2020/01/21,Lebanon,0,0,LB,,Non-EU/EEA
2020/01/20,Lebanon,0,0,LB,,Non-EU/EEA
2020/01/19,Lebanon,0,0,LB,,Non-EU/EEA
2020/01/18,Lebanon,0,0,LB,,Non-EU/EEA
2020/01/17,Lebanon,0,0,LB,,Non-EU/EEA
2020/01/16,Lebanon,0,0,LB,,Non-EU/EEA
2020/01/15,Lebanon,0,0,LB,,Non-EU/EEA
2020/01/14,Lebanon,0,0,LB,,Non-EU/EEA
2020/01/13,Lebanon,0,0,LB,,Non-EU/EEA
2020/01/12,Lebanon,0,0,LB,,Non-EU/EEA
2020/01/11,Lebanon,0,0,LB,,Non-EU/EEA
2020/01/10,Lebanon,0,0,LB,,Non-EU/EEA
2020/01/09,Lebanon,0,0,LB,,Non-EU/EEA
2020/01/08,Lebanon,0,0,LB,,Non-EU/EEA
2020/01/07,Lebanon,0,0,LB,,Non-EU/EEA
2020/01/06,Lebanon,0,0,LB,,Non-EU/EEA
2020/01/05,Lebanon,0,0,LB,,Non-EU/EEA
2020/01/04,Lebanon,0,0,LB,,Non-EU/EEA
2020/01/03,Lebanon,0,0,LB,,Non-EU/EEA
2020/01/02,Lebanon,0,0,LB,,Non-EU/EEA
2020/01/01,Lebanon,0,0,LB,,Non-EU/EEA
2019/12/31,Lebanon,0,0,LB,,Non-EU/EEA
2020/03/14,Liechtenstein,0,0,LI,LI0,EEA
2020/03/13,Liechtenstein,1,0,LI,LI0,EEA
2020/03/12,Liechtenstein,2,0,LI,LI0,EEA
2020/03/05,Liechtenstein,1,0,LI,LI0,EEA
2020/03/14,Lithuania,3,0,LT,,EU
2020/03/12,Lithuania,0,0,LT,,EU
2020/03/11,Lithuania,2,0,LT,,EU
2020/03/02,Lithuania,0,0,LT,,EU
2020/03/01,Lithuania,0,0,LT,,EU
2020/02/29,Lithuania,0,0,LT,,EU
2020/02/28,Lithuania,1,0,LT,,EU
2020/02/27,Lithuania,0,0,LT,,EU
2020/02/26,Lithuania,0,0,LT,,EU
2020/02/25,Lithuania,0,0,LT,,EU
2020/02/24,Lithuania,0,0,LT,,EU
2020/02/23,Lithuania,0,0,LT,,EU
2020/02/22,Lithuania,0,0,LT,,EU
2020/02/21,Lithuania,0,0,LT,,EU
2020/02/20,Lithuania,0,0,LT,,EU
2020/02/19,Lithuania,0,0,LT,,EU
2020/02/18,Lithuania,0,0,LT,,EU
2020/02/17,Lithuania,0,0,LT,,EU
2020/02/16,Lithuania,0,0,LT,,EU
2020/02/15,Lithuania,0,0,LT,,EU
2020/02/14,Lithuania,0,0,LT,,EU
2020/02/13,Lithuania,0,0,LT,,EU
2020/02/12,Lithuania,0,0,LT,,EU
2020/02/11,Lithuania,0,0,LT,,EU
2020/02/10,Lithuania,0,0,LT,,EU
2020/02/09,Lithuania,0,0,LT,,EU
2020/02/08,Lithuania,0,0,LT,,EU
2020/02/07,Lithuania,0,0,LT,,EU
2020/02/06,Lithuania,0,0,LT,,EU
2020/02/05,Lithuania,0,0,LT,,EU
2020/02/04,Lithuania,0,0,LT,,EU
2020/02/03,Lithuania,0,0,LT,,EU
2020/02/02,Lithuania,0,0,LT,,EU
2020/02/01,Lithuania,0,0,LT,,EU
2020/01/31,Lithuania,0,0,LT,,EU
2020/01/30,Lithuania,0,0,LT,,EU
2020/01/29,Lithuania,0,0,LT,,EU
2020/01/28,Lithuania,0,0,LT,,EU
2020/01/27,Lithuania,0,0,LT,,EU
2020/01/26,Lithuania,0,0,LT,,EU
2020/01/25,Lithuania,0,0,LT,,EU
2020/01/24,Lithuania,0,0,LT,,EU
2020/01/23,Lithuania,0,0,LT,,EU
2020/01/22,Lithuania,0,0,LT,,EU
2020/01/21,Lithuania,0,0,LT,,EU
2020/01/20,Lithuania,0,0,LT,,EU
2020/01/19,Lithuania,0,0,LT,,EU
2020/01/18,Lithuania,0,0,LT,,EU
2020/01/17,Lithuania,0,0,LT,,EU
2020/01/16,Lithuania,0,0,LT,,EU
2020/01/15,Lithuania,0,0,LT,,EU
2020/01/14,Lithuania,0,0,LT,,EU
2020/01/13,Lithuania,0,0,LT,,EU
2020/01/12,Lithuania,0,0,LT,,EU
2020/01/11,Lithuania,0,0,LT,,EU
2020/01/10,Lithuania,0,0,LT,,EU
2020/01/09,Lithuania,0,0,LT,,EU
2020/01/08,Lithuania,0,0,LT,,EU
2020/01/07,Lithuania,0,0,LT,,EU
2020/01/06,Lithuania,0,0,LT,,EU
2020/01/05,Lithuania,0,0,LT,,EU
2020/01/04,Lithuania,0,0,LT,,EU
2020/01/03,Lithuania,0,0,LT,,EU
2020/01/02,Lithuania,0,0,LT,,EU
2020/01/01,Lithuania,0,0,LT,,EU
2019/12/31,Lithuania,0,0,LT,,EU
2020/03/14,Luxembourg,12,1,LU,LU0,EU
2020/03/13,Luxembourg,19,0,LU,LU0,EU
2020/03/12,Luxembourg,0,0,LU,LU0,EU
2020/03/11,Luxembourg,2,0,LU,LU0,EU
2020/03/09,Luxembourg,2,0,LU,LU0,EU
2020/03/07,Luxembourg,2,0,LU,LU0,EU
2020/03/02,Luxembourg,0,0,LU,LU0,EU
2020/03/01,Luxembourg,1,0,LU,LU0,EU
2020/02/29,Luxembourg,0,0,LU,LU0,EU
2020/02/28,Luxembourg,0,0,LU,LU0,EU
2020/02/27,Luxembourg,0,0,LU,LU0,EU
2020/02/26,Luxembourg,0,0,LU,LU0,EU
2020/02/25,Luxembourg,0,0,LU,LU0,EU
2020/02/24,Luxembourg,0,0,LU,LU0,EU
2020/02/23,Luxembourg,0,0,LU,LU0,EU
2020/02/22,Luxembourg,0,0,LU,LU0,EU
2020/02/21,Luxembourg,0,0,LU,LU0,EU
2020/02/20,Luxembourg,0,0,LU,LU0,EU
2020/02/19,Luxembourg,0,0,LU,LU0,EU
2020/02/18,Luxembourg,0,0,LU,LU0,EU
2020/02/17,Luxembourg,0,0,LU,LU0,EU
2020/02/16,Luxembourg,0,0,LU,LU0,EU
2020/02/15,Luxembourg,0,0,LU,LU0,EU
2020/02/14,Luxembourg,0,0,LU,LU0,EU
2020/02/13,Luxembourg,0,0,LU,LU0,EU
2020/02/12,Luxembourg,0,0,LU,LU0,EU
2020/02/11,Luxembourg,0,0,LU,LU0,EU
2020/02/10,Luxembourg,0,0,LU,LU0,EU
2020/02/09,Luxembourg,0,0,LU,LU0,EU
2020/02/08,Luxembourg,0,0,LU,LU0,EU
2020/02/07,Luxembourg,0,0,LU,LU0,EU
2020/02/06,Luxembourg,0,0,LU,LU0,EU
2020/02/05,Luxembourg,0,0,LU,LU0,EU
2020/02/04,Luxembourg,0,0,LU,LU0,EU
2020/02/03,Luxembourg,0,0,LU,LU0,EU
2020/02/02,Luxembourg,0,0,LU,LU0,EU
2020/02/01,Luxembourg,0,0,LU,LU0,EU
2020/01/31,Luxembourg,0,0,LU,LU0,EU
2020/01/30,Luxembourg,0,0,LU,LU0,EU
2020/01/29,Luxembourg,0,0,LU,LU0,EU
2020/01/28,Luxembourg,0,0,LU,LU0,EU
2020/01/27,Luxembourg,0,0,LU,LU0,EU
2020/01/26,Luxembourg,0,0,LU,LU0,EU
2020/01/25,Luxembourg,0,0,LU,LU0,EU
2020/01/24,Luxembourg,0,0,LU,LU0,EU
2020/01/23,Luxembourg,0,0,LU,LU0,EU
2020/01/22,Luxembourg,0,0,LU,LU0,EU
2020/01/21,Luxembourg,0,0,LU,LU0,EU
2020/01/20,Luxembourg,0,0,LU,LU0,EU
2020/01/19,Luxembourg,0,0,LU,LU0,EU
2020/01/18,Luxembourg,0,0,LU,LU0,EU
2020/01/17,Luxembourg,0,0,LU,LU0,EU
2020/01/16,Luxembourg,0,0,LU,LU0,EU
2020/01/15,Luxembourg,0,0,LU,LU0,EU
2020/01/14,Luxembourg,0,0,LU,LU0,EU
2020/01/13,Luxembourg,0,0,LU,LU0,EU
2020/01/12,Luxembourg,0,0,LU,LU0,EU
2020/01/11,Luxembourg,0,0,LU,LU0,EU
2020/01/10,Luxembourg,0,0,LU,LU0,EU
2020/01/09,Luxembourg,0,0,LU,LU0,EU
2020/01/08,Luxembourg,0,0,LU,LU0,EU
2020/01/07,Luxembourg,0,0,LU,LU0,EU
2020/01/06,Luxembourg,0,0,LU,LU0,EU
2020/01/05,Luxembourg,0,0,LU,LU0,EU
2020/01/04,Luxembourg,0,0,LU,LU0,EU
2020/01/03,Luxembourg,0,0,LU,LU0,EU
2020/01/02,Luxembourg,0,0,LU,LU0,EU
2020/01/01,Luxembourg,0,0,LU,LU0,EU
2019/12/31,Luxembourg,0,0,LU,LU0,EU
2020/03/14,Malaysia,39,0,MY,,Non-EU/EEA
2020/03/13,Malaysia,9,0,MY,,Non-EU/EEA
2020/03/12,Malaysia,20,0,MY,,Non-EU/EEA
2020/03/11,Malaysia,12,0,MY,,Non-EU/EEA
2020/03/10,Malaysia,18,0,MY,,Non-EU/EEA
2020/03/09,Malaysia,6,0,MY,,Non-EU/EEA
2020/03/08,Malaysia,10,0,MY,,Non-EU/EEA
2020/03/07,Malaysia,33,0,MY,,Non-EU/EEA
2020/03/06,Malaysia,0,0,MY,,Non-EU/EEA
2020/03/05,Malaysia,14,0,MY,,Non-EU/EEA
2020/03/04,Malaysia,7,0,MY,,Non-EU/EEA
2020/03/02,Malaysia,4,0,MY,,Non-EU/EEA
2020/03/01,Malaysia,0,0,MY,,Non-EU/EEA
2020/02/29,Malaysia,2,0,MY,,Non-EU/EEA
2020/02/28,Malaysia,1,0,MY,,Non-EU/EEA
2020/02/27,Malaysia,0,0,MY,,Non-EU/EEA
2020/02/26,Malaysia,0,0,MY,,Non-EU/EEA
2020/02/25,Malaysia,0,0,MY,,Non-EU/EEA
2020/02/24,Malaysia,0,0,MY,,Non-EU/EEA
2020/02/23,Malaysia,0,0,MY,,Non-EU/EEA
2020/02/22,Malaysia,0,0,MY,,Non-EU/EEA
2020/02/21,Malaysia,0,0,MY,,Non-EU/EEA
2020/02/20,Malaysia,0,0,MY,,Non-EU/EEA
2020/02/19,Malaysia,0,0,MY,,Non-EU/EEA
2020/02/18,Malaysia,0,0,MY,,Non-EU/EEA
2020/02/17,Malaysia,0,0,MY,,Non-EU/EEA
2020/02/16,Malaysia,1,0,MY,,Non-EU/EEA
2020/02/15,Malaysia,2,0,MY,,Non-EU/EEA
2020/02/14,Malaysia,1,0,MY,,Non-EU/EEA
2020/02/13,Malaysia,0,0,MY,,Non-EU/EEA
2020/02/12,Malaysia,0,0,MY,,Non-EU/EEA
2020/02/11,Malaysia,0,0,MY,,Non-EU/EEA
2020/02/10,Malaysia,2,0,MY,,Non-EU/EEA
2020/02/09,Malaysia,1,0,MY,,Non-EU/EEA
2020/02/08,Malaysia,1,0,MY,,Non-EU/EEA
2020/02/07,Malaysia,2,0,MY,,Non-EU/EEA
2020/02/06,Malaysia,2,0,MY,,Non-EU/EEA
2020/02/05,Malaysia,2,0,MY,,Non-EU/EEA
2020/02/04,Malaysia,0,0,MY,,Non-EU/EEA
2020/02/03,Malaysia,0,0,MY,,Non-EU/EEA
2020/02/02,Malaysia,0,0,MY,,Non-EU/EEA
2020/02/01,Malaysia,0,0,MY,,Non-EU/EEA
2020/01/31,Malaysia,1,0,MY,,Non-EU/EEA
2020/01/30,Malaysia,0,0,MY,,Non-EU/EEA
2020/01/29,Malaysia,3,0,MY,,Non-EU/EEA
2020/01/28,Malaysia,0,0,MY,,Non-EU/EEA
2020/01/27,Malaysia,0,0,MY,,Non-EU/EEA
2020/01/26,Malaysia,1,0,MY,,Non-EU/EEA
2020/01/25,Malaysia,3,0,MY,,Non-EU/EEA
2020/01/24,Malaysia,0,0,MY,,Non-EU/EEA
2020/01/23,Malaysia,0,0,MY,,Non-EU/EEA
2020/01/22,Malaysia,0,0,MY,,Non-EU/EEA
2020/01/21,Malaysia,0,0,MY,,Non-EU/EEA
2020/01/20,Malaysia,0,0,MY,,Non-EU/EEA
2020/01/19,Malaysia,0,0,MY,,Non-EU/EEA
2020/01/18,Malaysia,0,0,MY,,Non-EU/EEA
2020/01/17,Malaysia,0,0,MY,,Non-EU/EEA
2020/01/16,Malaysia,0,0,MY,,Non-EU/EEA
2020/01/15,Malaysia,0,0,MY,,Non-EU/EEA
2020/01/14,Malaysia,0,0,MY,,Non-EU/EEA
2020/01/13,Malaysia,0,0,MY,,Non-EU/EEA
2020/01/12,Malaysia,0,0,MY,,Non-EU/EEA
2020/01/11,Malaysia,0,0,MY,,Non-EU/EEA
2020/01/10,Malaysia,0,0,MY,,Non-EU/EEA
2020/01/09,Malaysia,0,0,MY,,Non-EU/EEA
2020/01/08,Malaysia,0,0,MY,,Non-EU/EEA
2020/01/07,Malaysia,0,0,MY,,Non-EU/EEA
2020/01/06,Malaysia,0,0,MY,,Non-EU/EEA
2020/01/05,Malaysia,0,0,MY,,Non-EU/EEA
2020/01/04,Malaysia,0,0,MY,,Non-EU/EEA
2020/01/03,Malaysia,0,0,MY,,Non-EU/EEA
2020/01/02,Malaysia,0,0,MY,,Non-EU/EEA
2020/01/01,Malaysia,0,0,MY,,Non-EU/EEA
2019/12/31,Malaysia,0,0,MY,,Non-EU/EEA
2020/03/14,Maldives,1,0,MV,,Non-EU/EEA
2020/03/12,Maldives,2,0,MV,,Non-EU/EEA
2020/03/11,Maldives,2,0,MV,,Non-EU/EEA
2020/03/09,Maldives,2,0,MV,,Non-EU/EEA
2020/03/08,Maldives,2,0,MV,,Non-EU/EEA
2020/03/14,Malta,3,0,MT,MT0,EU
2020/03/13,Malta,3,0,MT,MT0,EU
2020/03/12,Malta,2,0,MT,MT0,EU
2020/03/10,Malta,1,0,MT,MT0,EU
2020/03/08,Malta,3,0,MT,MT0,EU
2020/03/14,Mexico,10,0,MX,MXG12042,Non-EU/EEA
2020/03/13,Mexico,5,0,MX,MXG12042,Non-EU/EEA
2020/03/12,Mexico,4,0,MX,MXG12042,Non-EU/EEA
2020/03/09,Mexico,2,0,MX,MXG12042,Non-EU/EEA
2020/03/02,Mexico,1,0,MX,MXG12042,Non-EU/EEA
2020/03/01,Mexico,2,0,MX,MXG12042,Non-EU/EEA
2020/02/29,Mexico,2,0,MX,MXG12042,Non-EU/EEA
2020/02/28,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2020/02/27,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2020/02/26,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2020/02/25,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2020/02/24,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2020/02/23,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2020/02/22,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2020/02/21,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2020/02/20,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2020/02/19,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2020/02/18,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2020/02/17,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2020/02/16,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2020/02/15,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2020/02/14,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2020/02/13,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2020/02/12,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2020/02/11,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2020/02/10,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2020/02/09,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2020/02/08,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2020/02/07,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2020/02/06,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2020/02/05,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2020/02/04,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2020/02/03,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2020/02/02,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2020/02/01,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2020/01/31,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2020/01/30,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2020/01/29,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2020/01/28,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2020/01/27,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2020/01/26,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2020/01/25,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2020/01/24,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2020/01/23,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2020/01/22,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2020/01/21,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2020/01/20,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2020/01/19,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2020/01/18,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2020/01/17,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2020/01/16,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2020/01/15,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2020/01/14,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2020/01/13,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2020/01/12,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2020/01/11,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2020/01/10,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2020/01/09,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2020/01/08,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2020/01/07,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2020/01/06,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2020/01/05,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2020/01/04,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2020/01/03,Mexico,0,0,MX,MXG12042,Non-EU/EEA
